event_id,user_id,session_id,event_type,event_timestamp,os
399,689,471,workout_start,2025-11-02 02:58:14,Android
400,689,471,workout_complete,2025-11-02 03:06:34,Android
401,694,474,workout_start,2025-11-02 13:14:05,iOS
402,694,474,workout_complete,2025-11-02 13:16:44,iOS
403,697,476,workout_start,2025-11-01 21:48:22,iOS
404,697,476,workout_complete,2025-11-01 21:53:14,iOS
405,698,477,workout_start,2025-11-01 22:13:06,iOS
406,698,477,workout_complete,2025-11-01 22:17:35,iOS
407,702,478,workout_start,2025-11-01 04:03:07,Android
408,702,478,workout_complete,2025-11-01 04:10:23,Android
409,705,479,workout_start,2025-11-02 08:45:19,Android
410,708,482,workout_start,2025-11-02 11:37:13,Android
411,708,482,workout_complete,2025-11-02 11:42:18,Android
412,709,483,workout_start,2025-11-02 18:35:07,iOS
413,709,483,workout_complete,2025-11-02 18:43:33,iOS
414,712,486,workout_start,2025-11-01 03:45:22,Android
415,712,486,workout_complete,2025-11-01 03:51:19,Android
416,715,488,workout_start,2025-11-01 19:43:08,iOS
417,715,488,workout_complete,2025-11-01 19:51:09,iOS
418,717,490,workout_start,2025-11-02 16:47:28,iOS
419,717,490,workout_complete,2025-11-02 16:54:26,iOS
420,718,491,workout_start,2025-11-01 17:43:11,iOS
421,722,494,workout_start,2025-11-02 05:00:05,iOS
422,722,494,workout_complete,2025-11-02 05:03:34,iOS
423,724,495,workout_start,2025-11-01 15:49:11,iOS
424,724,495,workout_complete,2025-11-01 15:54:06,iOS
425,725,496,workout_start,2025-11-01 21:14:21,iOS
426,725,496,workout_complete,2025-11-01 21:16:04,iOS
427,727,498,workout_start,2025-11-01 16:45:16,Android
428,727,498,workout_complete,2025-11-01 16:50:38,Android
429,731,500,workout_start,2025-11-02 01:20:20,Android
430,731,500,workout_complete,2025-11-02 01:28:40,Android
431,733,502,workout_start,2025-11-02 06:38:27,iOS
432,733,502,workout_complete,2025-11-02 06:44:51,iOS
433,734,503,workout_start,2025-11-01 18:32:11,Android
434,737,504,workout_start,2025-11-02 09:32:15,iOS
435,741,507,workout_start,2025-11-02 05:27:26,iOS
436,741,507,workout_complete,2025-11-02 05:29:16,iOS
437,744,509,workout_start,2025-11-01 19:17:28,iOS
438,744,509,workout_complete,2025-11-01 19:18:33,iOS
439,745,510,workout_start,2025-11-02 16:07:07,iOS
440,745,510,workout_complete,2025-11-02 16:10:17,iOS
441,746,511,workout_start,2025-11-02 22:11:19,Android
442,748,512,workout_start,2025-11-02 08:32:29,Android
443,748,512,workout_complete,2025-11-02 08:39:41,Android
444,749,513,workout_start,2025-11-02 05:52:26,iOS
445,752,516,workout_start,2025-11-01 18:04:27,iOS
446,752,516,workout_complete,2025-11-01 18:14:04,iOS
447,753,517,workout_start,2025-11-01 04:03:25,Android
448,753,517,workout_complete,2025-11-01 04:10:07,Android
449,756,519,workout_start,2025-11-02 04:28:06,iOS
450,756,519,workout_complete,2025-11-02 04:29:54,iOS
451,758,520,workout_start,2025-11-01 08:04:12,Android
452,758,520,workout_complete,2025-11-01 08:08:15,Android
453,761,522,workout_start,2025-11-02 15:56:24,Android
454,765,523,workout_start,2025-11-01 18:16:27,Android
455,765,523,workout_complete,2025-11-01 18:20:26,Android
456,768,524,workout_start,2025-11-02 01:38:06,iOS
457,768,524,workout_complete,2025-11-02 01:45:53,iOS
458,772,526,workout_start,2025-11-02 11:35:17,Android
459,774,528,workout_start,2025-11-01 12:31:26,iOS
460,779,533,workout_start,2025-11-02 18:59:14,Android
461,780,534,workout_start,2025-11-01 18:22:09,Android
462,780,534,workout_complete,2025-11-01 18:31:26,Android
463,782,536,workout_start,2025-11-01 13:49:06,iOS
464,782,536,workout_complete,2025-11-01 13:57:25,iOS
465,783,537,workout_start,2025-11-02 22:39:18,Android
466,784,538,workout_start,2025-11-02 21:58:23,iOS
467,784,538,workout_complete,2025-11-02 22:06:53,iOS
468,786,539,workout_start,2025-11-02 13:45:24,iOS
469,796,542,workout_start,2025-11-01 09:29:25,Android
470,796,542,workout_complete,2025-11-01 09:36:18,Android
471,798,543,workout_start,2025-11-02 17:31:26,Android
472,798,543,workout_complete,2025-11-02 17:38:00,Android
473,799,544,workout_start,2025-11-01 11:19:22,Android
474,802,546,workout_start,2025-11-02 17:54:24,iOS
475,805,549,workout_start,2025-11-01 18:44:07,Android
476,805,549,workout_complete,2025-11-01 18:45:22,Android
477,808,551,workout_start,2025-11-01 11:53:27,Android
478,808,551,workout_complete,2025-11-01 12:02:19,Android
479,813,555,workout_start,2025-11-02 21:48:12,Android
480,813,555,workout_complete,2025-11-02 21:49:16,Android
481,814,556,workout_start,2025-11-02 18:59:24,iOS
482,814,556,workout_complete,2025-11-02 19:07:46,iOS
483,821,561,workout_start,2025-11-02 11:52:21,Android
484,821,561,workout_complete,2025-11-02 11:53:41,Android
485,826,563,workout_start,2025-11-01 14:25:07,Android
486,826,563,workout_complete,2025-11-01 14:29:21,Android
487,828,565,workout_start,2025-11-01 05:31:21,Android
488,828,565,workout_complete,2025-11-01 05:39:12,Android
489,832,568,workout_start,2025-11-02 04:48:07,iOS
490,833,569,workout_start,2025-11-01 06:37:09,iOS
491,833,569,workout_complete,2025-11-01 06:40:37,iOS
492,837,571,workout_start,2025-11-01 20:29:28,iOS
493,837,571,workout_complete,2025-11-01 20:33:17,iOS
494,838,572,workout_start,2025-11-01 03:49:26,iOS
495,841,574,workout_start,2025-11-01 20:27:27,Android
496,841,574,workout_complete,2025-11-01 20:36:50,Android
497,842,575,workout_start,2025-11-01 06:39:07,iOS
498,842,575,workout_complete,2025-11-01 06:43:39,iOS
499,850,580,workout_start,2025-11-01 11:05:26,Android
500,850,580,workout_complete,2025-11-01 11:12:02,Android
