user_id,onboarding_started,onboarding_completed,completed
89,2025-11-01 19:18:35,2025-11-01 19:21:40,1
90,2025-11-01 08:43:34,2025-11-01 08:46:43,1
91,2025-11-01 06:29:54,,0
92,2025-11-01 02:24:26,2025-11-01 02:29:10,1
93,2025-11-01 17:22:32,2025-11-01 17:26:52,1
94,2025-11-01 11:30:51,2025-11-01 11:33:10,1
95,2025-11-01 09:19:28,2025-11-01 09:24:02,1
98,2025-11-01 03:48:13,,0
99,2025-11-01 12:31:34,2025-11-01 12:32:50,1
100,2025-11-01 02:07:13,2025-11-01 02:11:52,1
101,2025-11-01 09:43:18,2025-11-01 09:45:01,1
102,2025-11-01 07:53:27,2025-11-01 07:55:17,1
103,2025-11-01 04:28:11,2025-11-01 04:31:01,1
105,2025-11-01 19:04:34,2025-11-01 19:07:47,1
106,2025-11-01 16:36:22,2025-11-01 16:37:03,1
107,2025-11-01 21:30:44,2025-11-01 21:33:30,1
108,2025-11-01 03:53:17,2025-11-01 03:55:30,1
109,2025-11-01 05:41:59,2025-11-01 05:44:35,1
110,2025-11-01 03:17:17,2025-11-01 03:20:26,1
111,2025-11-01 17:04:56,2025-11-01 17:06:01,1
114,2025-11-01 10:16:44,2025-11-01 10:17:36,1
115,2025-11-01 17:52:36,2025-11-01 17:53:45,1
116,2025-11-01 11:18:58,2025-11-01 11:21:23,1
118,2025-11-01 12:26:58,2025-11-01 12:31:57,1
119,2025-11-01 18:19:59,2025-11-01 18:24:06,1
122,2025-11-01 11:57:35,2025-11-01 12:02:26,1
124,2025-11-01 17:36:55,,0
125,2025-11-01 23:38:19,2025-11-01 23:39:36,1
126,2025-11-01 19:21:57,2025-11-01 19:24:00,1
127,2025-11-01 10:14:11,2025-11-01 10:17:18,1
128,2025-11-01 00:43:10,2025-11-01 00:47:10,1
129,2025-11-01 00:40:44,2025-11-01 00:45:40,1
130,2025-11-01 15:43:26,2025-11-01 15:44:16,1
131,2025-11-01 04:19:33,2025-11-01 04:23:40,1
132,2025-11-01 14:02:46,2025-11-01 14:05:16,1
133,2025-11-01 00:29:29,2025-11-01 00:33:18,1
134,2025-11-01 21:20:32,2025-11-01 21:24:38,1
135,2025-11-01 13:43:32,,0
136,2025-11-01 07:31:24,2025-11-01 07:34:59,1
137,2025-11-01 11:18:46,2025-11-01 11:22:38,1
140,2025-11-01 06:00:56,2025-11-01 06:02:39,1
142,2025-11-01 19:41:49,2025-11-01 19:43:23,1
143,2025-11-01 19:22:24,2025-11-01 19:24:15,1
145,2025-11-01 13:31:36,2025-11-01 13:34:06,1
148,2025-11-01 18:31:26,2025-11-01 18:33:27,1
149,2025-11-01 04:22:13,2025-11-01 04:26:25,1
152,2025-11-01 18:55:17,2025-11-01 18:57:26,1
154,2025-11-01 23:43:17,2025-11-01 23:47:41,1
156,2025-11-01 07:50:36,2025-11-01 07:54:13,1
157,2025-11-01 22:18:50,2025-11-01 22:19:36,1
159,2025-11-01 02:37:39,2025-11-01 02:41:16,1
160,2025-11-01 01:30:09,2025-11-01 01:34:07,1
162,2025-11-01 20:38:54,2025-11-01 20:40:40,1
163,2025-11-01 21:11:05,,0
164,2025-11-01 04:07:25,2025-11-01 04:08:38,1
165,2025-11-01 14:54:07,2025-11-01 14:54:49,1
166,2025-11-01 01:22:45,,0
167,2025-11-01 23:08:09,2025-11-01 23:09:28,1
170,2025-11-01 07:47:55,,0
172,2025-11-01 17:12:30,2025-11-01 17:13:36,1
173,2025-11-01 20:40:56,,0
176,2025-11-01 10:34:41,2025-11-01 10:36:21,1
178,2025-11-01 02:40:18,2025-11-01 02:41:34,1
179,2025-11-01 14:31:42,2025-11-01 14:35:27,1
180,2025-11-01 21:20:19,2025-11-01 21:23:34,1
181,2025-11-01 17:05:10,2025-11-01 17:07:41,1
182,2025-11-01 04:35:06,2025-11-01 04:38:26,1
184,2025-11-01 17:02:53,2025-11-01 17:07:13,1
185,2025-11-01 03:53:05,2025-11-01 03:54:31,1
186,2025-11-01 11:40:47,2025-11-01 11:44:17,1
187,2025-11-01 02:46:20,2025-11-01 02:48:23,1
188,2025-11-01 21:09:54,,0
189,2025-11-01 06:40:05,2025-11-01 06:43:51,1
190,2025-11-01 13:19:16,2025-11-01 13:22:13,1
191,2025-11-01 03:17:08,2025-11-01 03:21:37,1
192,2025-11-01 12:23:26,2025-11-01 12:27:45,1
194,2025-11-01 18:14:19,2025-11-01 18:17:50,1
195,2025-11-01 10:38:17,2025-11-01 10:38:55,1
196,2025-11-01 06:57:56,2025-11-01 06:58:26,1
198,2025-11-01 22:28:36,2025-11-01 22:31:09,1
199,2025-11-01 10:51:52,2025-11-01 10:56:13,1
200,2025-11-01 11:35:09,2025-11-01 11:38:34,1
201,2025-11-01 15:37:35,2025-11-01 15:42:00,1
203,2025-11-01 07:46:19,2025-11-01 07:47:26,1
204,2025-11-01 10:15:11,2025-11-01 10:17:19,1
210,2025-11-01 06:11:45,2025-11-01 06:14:58,1
211,2025-11-01 09:58:49,2025-11-01 10:01:05,1
212,2025-11-01 07:52:43,2025-11-01 07:56:01,1
213,2025-11-01 00:28:07,2025-11-01 00:31:45,1
214,2025-11-01 17:20:48,2025-11-01 17:24:40,1
215,2025-11-01 21:19:50,,0
217,2025-11-01 21:24:18,2025-11-01 21:25:49,1
218,2025-11-01 00:02:23,,0
219,2025-11-01 02:23:09,2025-11-01 02:25:07,1
220,2025-11-01 20:11:56,,0
221,2025-11-01 12:20:34,2025-11-01 12:21:43,1
222,2025-11-01 18:06:42,,0
224,2025-11-01 04:42:44,2025-11-01 04:44:12,1
225,2025-11-01 02:32:24,2025-11-01 02:36:24,1
226,2025-11-01 03:26:52,2025-11-01 03:30:37,1
227,2025-11-01 21:27:13,2025-11-01 21:29:13,1
228,2025-11-01 20:06:35,2025-11-01 20:09:03,1
229,2025-11-01 21:43:32,,0
230,2025-11-01 05:52:39,2025-11-01 05:56:11,1
231,2025-11-01 08:14:16,2025-11-01 08:18:04,1
232,2025-11-01 00:30:27,2025-11-01 00:31:19,1
233,2025-11-01 20:34:16,2025-11-01 20:37:22,1
234,2025-11-01 15:14:10,2025-11-01 15:16:10,1
236,2025-11-01 02:11:41,2025-11-01 02:16:33,1
237,2025-11-01 10:13:56,2025-11-01 10:17:49,1
239,2025-11-01 23:38:37,2025-11-01 23:39:37,1
240,2025-11-01 01:58:28,2025-11-01 02:01:59,1
241,2025-11-01 06:52:31,2025-11-01 06:56:35,1
243,2025-11-01 18:30:14,2025-11-01 18:33:32,1
244,2025-11-01 12:03:30,2025-11-01 12:07:36,1
245,2025-11-01 11:24:07,2025-11-01 11:25:01,1
248,2025-11-01 21:22:57,2025-11-01 21:26:30,1
249,2025-11-01 14:55:34,,0
251,2025-11-01 20:21:58,2025-11-01 20:23:38,1
252,2025-11-01 13:47:05,2025-11-01 13:48:44,1
253,2025-11-01 12:02:25,2025-11-01 12:06:10,1
254,2025-11-01 06:07:40,,0
255,2025-11-01 23:50:25,2025-11-01 23:54:00,1
256,2025-11-01 21:03:55,2025-11-01 21:05:07,1
257,2025-11-01 03:16:12,2025-11-01 03:19:28,1
259,2025-11-01 02:16:36,,0
260,2025-11-01 15:25:46,2025-11-01 15:26:48,1
261,2025-11-01 12:15:37,2025-11-01 12:16:38,1
263,2025-11-01 02:17:33,2025-11-01 02:22:18,1
264,2025-11-01 23:40:36,2025-11-01 23:44:24,1
265,2025-11-01 01:09:47,2025-11-01 01:11:06,1
266,2025-11-01 15:12:24,2025-11-01 15:16:52,1
267,2025-11-01 21:23:13,2025-11-01 21:25:52,1
268,2025-11-01 23:47:45,2025-11-01 23:50:20,1
269,2025-11-01 02:16:51,2025-11-01 02:20:50,1
271,2025-11-01 03:21:21,,0
273,2025-11-01 09:37:33,2025-11-01 09:39:09,1
274,2025-11-01 13:41:21,2025-11-01 13:44:04,1
276,2025-11-01 20:52:58,,0
281,2025-11-01 16:31:35,2025-11-01 16:33:44,1
282,2025-11-01 08:54:34,2025-11-01 08:55:51,1
283,2025-11-01 13:13:05,2025-11-01 13:16:20,1
284,2025-11-01 16:18:55,2025-11-01 16:21:38,1
285,2025-11-01 04:07:22,2025-11-01 04:10:24,1
288,2025-11-01 17:46:55,2025-11-01 17:49:57,1
289,2025-11-01 13:59:46,2025-11-01 14:04:33,1
291,2025-11-01 05:12:32,2025-11-01 05:14:30,1
292,2025-11-01 06:09:40,2025-11-01 06:12:30,1
295,2025-11-01 14:09:34,,0
297,2025-11-01 00:32:07,,0
299,2025-11-01 03:40:05,2025-11-01 03:40:43,1
300,2025-11-01 07:45:09,,0
301,2025-11-01 22:06:05,,0
302,2025-11-01 20:08:05,2025-11-01 20:11:11,1
304,2025-11-01 01:21:19,2025-11-01 01:25:38,1
305,2025-11-01 07:47:17,2025-11-01 07:50:37,1
306,2025-11-01 08:50:38,2025-11-01 08:54:13,1
307,2025-11-01 23:51:43,2025-11-01 23:55:57,1
308,2025-11-01 22:25:55,2025-11-01 22:27:50,1
309,2025-11-01 18:05:33,,0
310,2025-11-01 03:10:48,2025-11-01 03:13:06,1
311,2025-11-01 15:31:56,2025-11-01 15:32:34,1
312,2025-11-01 09:07:25,,0
315,2025-11-01 02:41:44,2025-11-01 02:45:17,1
316,2025-11-01 10:58:21,2025-11-01 10:59:21,1
317,2025-11-01 01:45:52,2025-11-01 01:49:11,1
318,2025-11-01 08:16:22,2025-11-01 08:16:52,1
319,2025-11-01 20:20:15,2025-11-01 20:21:39,1
320,2025-11-01 01:08:07,,0
321,2025-11-01 09:05:31,2025-11-01 09:09:30,1
322,2025-11-01 16:47:47,2025-11-01 16:49:35,1
323,2025-11-01 08:30:12,2025-11-01 08:31:06,1
324,2025-11-01 10:06:24,2025-11-01 10:08:05,1
325,2025-11-01 02:19:23,,0
326,2025-11-01 20:33:31,2025-11-01 20:35:23,1
327,2025-11-01 16:38:18,2025-11-01 16:40:06,1
328,2025-11-01 05:37:49,2025-11-01 05:42:22,1
330,2025-11-01 10:40:19,2025-11-01 10:43:04,1
331,2025-11-01 00:21:16,2025-11-01 00:22:12,1
332,2025-11-01 18:09:39,2025-11-01 18:10:26,1
333,2025-11-01 09:06:05,2025-11-01 09:07:34,1
334,2025-11-01 10:53:54,2025-11-01 10:57:31,1
335,2025-11-01 15:00:16,2025-11-01 15:04:04,1
336,2025-11-01 08:47:15,2025-11-01 08:51:23,1
337,2025-11-01 17:02:19,2025-11-01 17:03:53,1
340,2025-11-01 11:13:22,2025-11-01 11:13:52,1
341,2025-11-01 02:37:30,2025-11-01 02:41:08,1
342,2025-11-01 12:11:26,2025-11-01 12:15:38,1
344,2025-11-01 11:59:17,2025-11-01 12:02:40,1
345,2025-11-01 13:36:42,2025-11-01 13:40:31,1
346,2025-11-01 10:49:09,2025-11-01 10:50:05,1
347,2025-11-01 21:47:22,2025-11-01 21:47:57,1
348,2025-11-01 03:48:12,2025-11-01 03:50:53,1
352,2025-11-01 10:14:33,,0
353,2025-11-01 00:49:47,,0
354,2025-11-01 04:33:07,2025-11-01 04:35:48,1
355,2025-11-01 04:37:24,,0
356,2025-11-01 16:40:20,,0
357,2025-11-01 22:38:47,2025-11-01 22:40:20,1
358,2025-11-01 16:09:15,2025-11-01 16:12:54,1
359,2025-11-01 08:46:53,2025-11-01 08:50:24,1
360,2025-11-01 17:11:33,2025-11-01 17:12:30,1
362,2025-11-01 09:13:56,2025-11-01 09:14:39,1
364,2025-11-01 11:20:19,2025-11-01 11:21:54,1
365,2025-11-01 04:09:31,2025-11-01 04:14:21,1
367,2025-11-01 15:46:20,2025-11-01 15:48:24,1
368,2025-11-01 11:45:08,2025-11-01 11:48:42,1
369,2025-11-01 02:24:55,2025-11-01 02:29:00,1
370,2025-11-01 20:33:27,,0
371,2025-11-01 10:26:13,2025-11-01 10:30:07,1
374,2025-11-01 17:28:05,2025-11-01 17:30:55,1
376,2025-11-01 03:02:49,2025-11-01 03:03:23,1
377,2025-11-01 18:15:44,,0
379,2025-11-01 03:35:50,,0
380,2025-11-01 14:26:30,,0
381,2025-11-01 11:51:38,2025-11-01 11:54:46,1
382,2025-11-01 01:40:54,2025-11-01 01:43:00,1
383,2025-11-01 20:50:30,2025-11-01 20:51:41,1
385,2025-11-01 12:31:27,2025-11-01 12:35:16,1
386,2025-11-01 20:17:19,2025-11-01 20:19:40,1
387,2025-11-01 09:54:34,2025-11-01 09:56:58,1
388,2025-11-01 19:04:35,2025-11-01 19:06:54,1
389,2025-11-01 22:16:46,2025-11-01 22:21:03,1
390,2025-11-01 23:40:16,2025-11-01 23:43:34,1
391,2025-11-01 12:31:12,2025-11-01 12:32:15,1
392,2025-11-01 09:52:09,2025-11-01 09:56:20,1
393,2025-11-01 19:22:26,2025-11-01 19:24:56,1
394,2025-11-01 20:50:21,,0
395,2025-11-01 17:07:08,2025-11-01 17:11:44,1
397,2025-11-01 16:28:34,2025-11-01 16:32:14,1
398,2025-11-01 01:38:14,2025-11-01 01:40:52,1
399,2025-11-01 13:01:40,2025-11-01 13:02:19,1
401,2025-11-01 20:27:51,2025-11-01 20:29:12,1
402,2025-11-01 11:00:55,2025-11-01 11:02:42,1
403,2025-11-01 05:53:58,2025-11-01 05:54:51,1
404,2025-11-01 11:47:08,2025-11-01 11:50:47,1
405,2025-11-01 11:51:33,2025-11-01 11:52:04,1
406,2025-11-01 12:59:29,2025-11-01 13:03:22,1
407,2025-11-01 22:30:10,2025-11-01 22:33:40,1
408,2025-11-01 10:12:27,2025-11-01 10:16:46,1
409,2025-11-01 03:39:19,2025-11-01 03:43:13,1
410,2025-11-01 21:31:07,2025-11-01 21:33:42,1
411,2025-11-01 22:19:35,2025-11-01 22:24:24,1
413,2025-11-01 23:18:40,2025-11-01 23:21:28,1
414,2025-11-01 23:07:09,2025-11-01 23:11:49,1
415,2025-11-01 19:58:23,2025-11-01 19:59:57,1
416,2025-11-01 09:01:37,2025-11-01 09:06:06,1
419,2025-11-01 11:54:59,2025-11-01 11:56:37,1
420,2025-11-01 07:53:06,2025-11-01 07:54:27,1
421,2025-11-01 11:14:31,2025-11-01 11:19:11,1
422,2025-11-01 15:35:24,,0
423,2025-11-01 11:43:23,,0
424,2025-11-01 08:24:35,2025-11-01 08:27:04,1
426,2025-11-01 02:42:13,2025-11-01 02:44:59,1
427,2025-11-01 18:41:45,2025-11-01 18:44:31,1
429,2025-11-01 01:14:35,,0
430,2025-11-01 12:15:13,2025-11-01 12:15:48,1
431,2025-11-01 18:46:09,,0
432,2025-11-01 10:19:17,2025-11-01 10:23:51,1
433,2025-11-01 07:39:34,2025-11-01 07:44:33,1
434,2025-11-01 06:48:37,2025-11-01 06:50:05,1
435,2025-11-01 13:50:07,2025-11-01 13:51:54,1
436,2025-11-01 05:50:32,,0
438,2025-11-01 23:21:53,,0
440,2025-11-01 22:56:47,2025-11-01 22:57:42,1
441,2025-11-01 18:53:31,2025-11-01 18:56:40,1
442,2025-11-01 09:04:06,2025-11-01 09:07:20,1
445,2025-11-01 20:30:43,2025-11-01 20:35:00,1
447,2025-11-01 03:59:58,2025-11-01 04:04:33,1
448,2025-11-01 15:14:27,2025-11-01 15:15:47,1
449,2025-11-01 13:25:51,2025-11-01 13:27:35,1
450,2025-11-01 23:58:48,2025-11-01 23:59:58,1
451,2025-11-01 13:15:47,2025-11-01 13:19:07,1
452,2025-11-01 07:11:20,2025-11-01 07:11:54,1
453,2025-11-01 22:21:13,2025-11-01 22:25:01,1
454,2025-11-01 05:10:47,2025-11-01 05:13:29,1
455,2025-11-01 15:25:13,2025-11-01 15:30:10,1
457,2025-11-01 09:53:16,2025-11-01 09:56:44,1
458,2025-11-01 12:13:20,2025-11-01 12:16:45,1
459,2025-11-01 22:24:50,2025-11-01 22:28:07,1
460,2025-11-01 01:37:28,,0
461,2025-11-01 00:04:49,,0
462,2025-11-01 05:28:17,,0
463,2025-11-01 17:07:31,2025-11-01 17:09:37,1
464,2025-11-01 00:09:39,2025-11-01 00:11:09,1
466,2025-11-01 08:01:29,2025-11-01 08:02:33,1
467,2025-11-01 17:55:32,,0
469,2025-11-01 19:12:53,,0
470,2025-11-01 09:11:37,2025-11-01 09:13:15,1
471,2025-11-01 09:10:53,2025-11-01 09:14:06,1
472,2025-11-01 10:35:51,2025-11-01 10:40:42,1
473,2025-11-01 23:00:32,2025-11-01 23:02:42,1
474,2025-11-01 00:03:54,2025-11-01 00:08:11,1
475,2025-11-01 15:50:59,2025-11-01 15:51:41,1
476,2025-11-01 04:35:09,2025-11-01 04:37:36,1
478,2025-11-01 17:19:57,2025-11-01 17:21:24,1
479,2025-11-01 15:49:39,2025-11-01 15:50:15,1
480,2025-11-01 05:51:21,2025-11-01 05:55:56,1
482,2025-11-01 05:59:50,2025-11-01 06:04:43,1
483,2025-11-01 12:27:48,2025-11-01 12:30:12,1
484,2025-11-01 19:17:44,,0
486,2025-11-01 22:42:11,2025-11-01 22:46:33,1
487,2025-11-01 16:12:47,2025-11-01 16:17:34,1
488,2025-11-01 12:11:15,2025-11-01 12:12:26,1
489,2025-11-01 20:47:17,2025-11-01 20:50:00,1
490,2025-11-01 08:06:31,2025-11-01 08:11:29,1
491,2025-11-01 12:53:43,2025-11-01 12:57:31,1
493,2025-11-01 07:36:45,2025-11-01 07:39:24,1
494,2025-11-01 16:10:11,2025-11-01 16:13:22,1
496,2025-11-01 19:30:28,2025-11-01 19:33:39,1
497,2025-11-01 14:16:46,2025-11-01 14:17:49,1
498,2025-11-01 12:52:09,2025-11-01 12:56:05,1
500,2025-11-01 11:13:44,2025-11-01 11:17:54,1
501,2025-11-01 02:24:21,2025-11-01 02:28:55,1
502,2025-11-01 10:23:41,2025-11-01 10:27:27,1
503,2025-11-01 19:58:43,2025-11-01 20:00:52,1
504,2025-11-01 13:09:53,2025-11-01 13:14:06,1
507,2025-11-01 14:18:37,2025-11-01 14:19:58,1
508,2025-11-01 09:00:23,2025-11-01 09:02:10,1
511,2025-11-01 00:22:22,2025-11-01 00:25:26,1
512,2025-11-01 22:54:29,2025-11-01 22:56:43,1
513,2025-11-01 01:17:37,2025-11-01 01:20:29,1
514,2025-11-01 01:58:29,,0
515,2025-11-01 02:17:10,2025-11-01 02:21:26,1
516,2025-11-01 23:22:46,2025-11-01 23:26:51,1
517,2025-11-01 15:27:12,2025-11-01 15:29:46,1
519,2025-11-01 18:47:51,2025-11-01 18:52:01,1
520,2025-11-01 08:04:24,2025-11-01 08:07:25,1
521,2025-11-01 22:12:14,,0
522,2025-11-01 15:42:47,2025-11-01 15:44:50,1
523,2025-11-01 16:59:49,2025-11-01 17:01:43,1
526,2025-11-01 14:48:12,2025-11-01 14:50:52,1
527,2025-11-01 13:56:34,2025-11-01 13:58:43,1
528,2025-11-01 16:35:47,2025-11-01 16:38:13,1
529,2025-11-01 14:16:56,2025-11-01 14:17:56,1
530,2025-11-01 20:15:52,2025-11-01 20:18:47,1
533,2025-11-01 16:02:37,2025-11-01 16:06:50,1
534,2025-11-01 10:41:51,2025-11-01 10:45:31,1
535,2025-11-01 13:42:55,,0
536,2025-11-01 19:49:16,,0
537,2025-11-01 09:56:33,2025-11-01 09:59:18,1
538,2025-11-01 01:14:42,2025-11-01 01:16:59,1
539,2025-11-01 22:42:14,2025-11-01 22:46:18,1
540,2025-11-01 23:06:52,2025-11-01 23:10:28,1
541,2025-11-01 20:55:56,2025-11-01 20:58:00,1
542,2025-11-01 14:12:38,2025-11-01 14:15:34,1
544,2025-11-01 00:32:39,2025-11-01 00:36:27,1
547,2025-11-01 15:07:16,2025-11-01 15:08:43,1
550,2025-11-01 17:28:19,2025-11-01 17:32:53,1
551,2025-11-01 08:37:17,2025-11-01 08:39:29,1
552,2025-11-01 05:20:33,2025-11-01 05:21:10,1
556,2025-11-01 13:46:45,2025-11-01 13:47:21,1
559,2025-11-01 09:25:28,2025-11-01 09:28:45,1
562,2025-11-01 21:49:10,2025-11-01 21:51:17,1
563,2025-11-01 13:21:41,2025-11-01 13:24:17,1
564,2025-11-01 12:34:29,2025-11-01 12:36:56,1
566,2025-11-01 11:33:07,,0
568,2025-11-01 02:59:17,,0
570,2025-11-01 21:37:50,2025-11-01 21:40:09,1
571,2025-11-01 01:11:34,2025-11-01 01:14:11,1
572,2025-11-01 05:06:18,,0
573,2025-11-01 12:24:21,,0
574,2025-11-01 16:01:24,2025-11-01 16:05:51,1
576,2025-11-01 02:45:53,2025-11-01 02:46:44,1
577,2025-11-01 03:58:14,2025-11-01 04:00:41,1
578,2025-11-01 06:37:27,2025-11-01 06:39:10,1
579,2025-11-01 09:19:55,2025-11-01 09:22:02,1
580,2025-11-01 14:44:14,2025-11-01 14:48:17,1
581,2025-11-01 06:48:55,2025-11-01 06:49:36,1
583,2025-11-01 07:40:49,2025-11-01 07:45:34,1
584,2025-11-01 23:31:35,2025-11-01 23:35:49,1
585,2025-11-01 20:57:36,2025-11-01 21:02:11,1
586,2025-11-01 09:25:36,2025-11-01 09:28:25,1
587,2025-11-01 09:59:09,2025-11-01 10:00:13,1
588,2025-11-01 22:51:06,2025-11-01 22:53:18,1
589,2025-11-01 12:37:11,2025-11-01 12:37:44,1
590,2025-11-01 12:03:07,2025-11-01 12:05:31,1
591,2025-11-01 18:34:37,2025-11-01 18:38:10,1
592,2025-11-01 17:15:18,2025-11-01 17:19:47,1
593,2025-11-01 04:51:38,2025-11-01 04:55:09,1
594,2025-11-01 10:41:41,2025-11-01 10:46:23,1
595,2025-11-01 03:24:52,2025-11-01 03:26:08,1
597,2025-11-01 13:04:49,2025-11-01 13:06:25,1
599,2025-11-01 20:33:53,2025-11-01 20:36:47,1
600,2025-11-01 01:12:21,2025-11-01 01:15:21,1
601,2025-11-01 01:52:39,2025-11-01 01:55:15,1
603,2025-11-01 07:17:45,,0
604,2025-11-01 11:23:37,2025-11-01 11:26:51,1
605,2025-11-01 02:56:18,2025-11-01 03:00:44,1
606,2025-11-01 10:20:20,2025-11-01 10:22:57,1
607,2025-11-01 04:00:56,2025-11-01 04:05:39,1
608,2025-11-01 19:12:29,2025-11-01 19:14:48,1
610,2025-11-01 23:22:18,2025-11-01 23:24:13,1
611,2025-11-01 23:49:13,2025-11-01 23:52:27,1
612,2025-11-01 02:29:30,2025-11-01 02:33:08,1
613,2025-11-01 00:59:18,2025-11-01 01:00:18,1
615,2025-11-01 15:52:32,2025-11-01 15:53:15,1
616,2025-11-01 01:57:51,2025-11-01 02:00:05,1
617,2025-11-01 16:20:35,2025-11-01 16:22:06,1
618,2025-11-01 21:53:26,2025-11-01 21:54:41,1
619,2025-11-01 08:36:07,2025-11-01 08:36:54,1
620,2025-11-01 03:34:25,2025-11-01 03:37:03,1
622,2025-11-01 22:55:10,2025-11-01 22:57:38,1
623,2025-11-01 18:24:38,,0
624,2025-11-01 19:52:41,2025-11-01 19:56:15,1
625,2025-11-01 09:00:42,,0
626,2025-11-01 03:09:31,2025-11-01 03:12:08,1
627,2025-11-01 14:17:54,2025-11-01 14:20:05,1
628,2025-11-01 01:12:36,2025-11-01 01:14:43,1
629,2025-11-01 04:00:44,,0
630,2025-11-01 08:06:09,2025-11-01 08:08:24,1
631,2025-11-01 08:02:47,2025-11-01 08:03:53,1
632,2025-11-01 17:39:47,2025-11-01 17:42:10,1
633,2025-11-01 10:18:30,2025-11-01 10:19:16,1
636,2025-11-01 06:49:10,2025-11-01 06:54:07,1
637,2025-11-01 15:02:12,2025-11-01 15:04:23,1
638,2025-11-01 01:05:34,2025-11-01 01:08:29,1
641,2025-11-01 15:40:54,,0
642,2025-11-01 13:41:37,2025-11-01 13:44:11,1
643,2025-11-01 02:49:10,2025-11-01 02:52:04,1
645,2025-11-01 16:34:29,2025-11-01 16:35:40,1
646,2025-11-01 07:29:15,2025-11-01 07:31:55,1
647,2025-11-01 07:22:58,2025-11-01 07:24:06,1
648,2025-11-01 06:59:30,2025-11-01 07:02:41,1
649,2025-11-01 15:30:22,2025-11-01 15:35:13,1
